Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.014,0.005,0.006,0.015,0.018,0.005,0.006,0.004,0.006,0.025,0.026,0.007,0.026,0.022,0.004,0.014,0.008,0.007,0.009,0.004,0.007,0.017,0.029,0.009,0.012,0.007,0.006,0.004,0.014,0.009,0.008,0.022,0.004,0.013,0.015,0.019,0.005,0.029,0.008
1/1/2050 9:00:00,0.139,0.031,0.072,0.128,0.16,0.044,0.073,0.029,0.047,0.187,0.197,0.084,0.184,0.171,0.033,0.107,0.077,0.109,0.089,0.04,0.098,0.132,0.213,0.089,0.127,0.066,0.07,0.021,0.133,0.122,0.069,0.16,0.042,0.092,0.131,0.176,0.059,0.208,0.11
1/1/2050 10:00:00,0.297,0.053,0.129,0.257,0.299,0.091,0.217,0.049,0.108,0.34,0.359,0.189,0.346,0.338,0.078,0.184,0.223,0.259,0.217,0.078,0.16,0.273,0.39,0.212,0.243,0.178,0.184,0.034,0.242,0.297,0.157,0.314,0.126,0.16,0.288,0.314,0.172,0.369,0.266
1/1/2050 11:00:00,0.413,0.103,0.189,0.36,0.395,0.124,0.346,0.048,0.149,0.452,0.472,0.21,0.454,0.445,0.15,0.222,0.358,0.383,0.318,0.142,0.243,0.358,0.498,0.383,0.334,0.256,0.308,0.031,0.294,0.45,0.198,0.377,0.183,0.234,0.402,0.42,0.329,0.461,0.4
1/1/2050 12:00:00,0.457,0.149,0.14,0.422,0.469,0.191,0.436,0.058,0.159,0.482,0.505,0.241,0.502,0.48,0.19,0.282,0.467,0.421,0.343,0.159,0.252,0.385,0.538,0.436,0.36,0.307,0.343,0.062,0.346,0.5,0.216,0.459,0.24,0.22,0.45,0.469,0.391,0.506,0.478
1/1/2050 13:00:00,0.409,0.15,0.111,0.435,0.44,0.209,0.415,0.068,0.167,0.466,0.477,0.244,0.464,0.445,0.219,0.236,0.443,0.421,0.308,0.159,0.244,0.356,0.499,0.443,0.312,0.267,0.319,0.055,0.335,0.468,0.159,0.441,0.235,0.178,0.406,0.438,0.343,0.473,0.429
