Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 8:00:00,0.0,0.001,0.001,0.001,0.001,0.0,0.001,0.001,0.001,0.001,0.002,0.002,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.0,0.001,0.001,0.001,0.001,0.001,0.001,0.001,0.002,0.001,0.001,0.002,0.0,0.0,0.002,0.003,0.001,0.002,0.002
1/1/2050 9:00:00,0.01,0.017,0.057,0.044,0.046,0.013,0.032,0.052,0.057,0.051,0.078,0.1,0.041,0.036,0.038,0.052,0.039,0.098,0.043,0.086,0.012,0.067,0.037,0.024,0.019,0.021,0.061,0.02,0.117,0.054,0.016,0.081,0.023,0.021,0.091,0.145,0.036,0.066,0.088
1/1/2050 10:00:00,0.035,0.051,0.153,0.122,0.13,0.041,0.08,0.143,0.109,0.132,0.199,0.21,0.119,0.107,0.129,0.159,0.127,0.25,0.155,0.221,0.037,0.183,0.112,0.066,0.038,0.055,0.186,0.061,0.256,0.164,0.05,0.191,0.104,0.098,0.219,0.316,0.113,0.15,0.196
1/1/2050 11:00:00,0.043,0.056,0.223,0.174,0.208,0.083,0.119,0.229,0.139,0.208,0.317,0.347,0.187,0.175,0.23,0.284,0.196,0.35,0.246,0.363,0.071,0.215,0.196,0.111,0.052,0.096,0.222,0.105,0.414,0.265,0.085,0.295,0.195,0.123,0.278,0.454,0.192,0.237,0.206
1/1/2050 12:00:00,0.063,0.079,0.272,0.214,0.29,0.113,0.141,0.313,0.171,0.28,0.375,0.4,0.243,0.287,0.27,0.332,0.236,0.395,0.296,0.452,0.096,0.198,0.225,0.144,0.033,0.103,0.272,0.1,0.499,0.36,0.122,0.354,0.278,0.217,0.253,0.526,0.267,0.279,0.204
1/1/2050 13:00:00,0.083,0.108,0.206,0.219,0.337,0.111,0.063,0.335,0.162,0.297,0.363,0.377,0.267,0.334,0.265,0.342,0.258,0.395,0.258,0.42,0.093,0.179,0.222,0.148,0.02,0.108,0.243,0.11,0.521,0.379,0.175,0.358,0.328,0.219,0.221,0.527,0.311,0.321,0.164
