Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 1:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 2:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 3:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 4:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 5:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 6:00:00,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1/1/2050 7:00:00,0.003,0.003,0.003,0.003,0.002,0.002,0.002,0.002,0.001,0.003,0.001,0.002,0.003,0.001,0.002,0.002,0.002,0.003,0.002,0.001,0.002,0.002,0.002,0.001,0.002,0.002,0.001,0.003,0.002,0.002,0.002,0.002,0.004,0.003,0.001,0.002,0.002,0.003,0.002
1/1/2050 8:00:00,0.096,0.074,0.052,0.08,0.052,0.059,0.032,0.044,0.03,0.089,0.045,0.036,0.079,0.06,0.027,0.036,0.045,0.049,0.055,0.035,0.084,0.09,0.092,0.046,0.05,0.078,0.019,0.044,0.073,0.028,0.033,0.047,0.086,0.078,0.05,0.081,0.044,0.093,0.036
1/1/2050 9:00:00,0.279,0.203,0.122,0.214,0.172,0.2,0.102,0.136,0.104,0.26,0.158,0.104,0.235,0.195,0.075,0.126,0.154,0.129,0.149,0.101,0.262,0.26,0.265,0.158,0.172,0.241,0.062,0.114,0.228,0.096,0.095,0.151,0.24,0.214,0.177,0.245,0.139,0.264,0.098
1/1/2050 10:00:00,0.42,0.326,0.174,0.333,0.3,0.319,0.163,0.232,0.189,0.405,0.252,0.174,0.366,0.314,0.122,0.217,0.252,0.21,0.247,0.168,0.396,0.399,0.408,0.27,0.288,0.369,0.117,0.182,0.353,0.18,0.161,0.254,0.373,0.321,0.305,0.38,0.237,0.401,0.164
1/1/2050 11:00:00,0.492,0.423,0.214,0.387,0.402,0.401,0.195,0.283,0.239,0.489,0.324,0.239,0.45,0.377,0.172,0.284,0.323,0.265,0.327,0.209,0.478,0.477,0.485,0.37,0.361,0.444,0.167,0.212,0.428,0.244,0.187,0.306,0.447,0.379,0.37,0.458,0.312,0.488,0.213
1/1/2050 12:00:00,0.495,0.437,0.211,0.395,0.436,0.443,0.201,0.307,0.257,0.502,0.326,0.26,0.478,0.398,0.204,0.327,0.346,0.277,0.32,0.215,0.491,0.493,0.511,0.382,0.374,0.458,0.187,0.232,0.421,0.269,0.202,0.338,0.466,0.388,0.388,0.481,0.34,0.506,0.226
1/1/2050 13:00:00,0.449,0.387,0.207,0.359,0.395,0.385,0.167,0.276,0.245,0.461,0.309,0.256,0.437,0.36,0.204,0.271,0.323,0.264,0.297,0.198,0.428,0.441,0.467,0.363,0.33,0.404,0.179,0.198,0.381,0.249,0.187,0.304,0.421,0.316,0.343,0.438,0.305,0.453,0.222
