Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.103,0.664,0.224,0.288,0.664,0.306,0.414,0.16,0.47,0.388,0.0,0.412,0.628,0.1,0.151,0.474,0.591,0.094,0.212,0.201,0.136,0.254,0.321,0.15,0.04,0.05,0.341,0.664,0.187,0.076,0.292,0.664,0.256,0.664,0.577,0.591,0.264,0.659,0.419
1/1/2050 1:00:00,0.082,0.664,0.201,0.295,0.664,0.313,0.397,0.16,0.45,0.4,0.0,0.424,0.639,0.092,0.192,0.516,0.587,0.082,0.165,0.205,0.151,0.278,0.249,0.131,0.048,0.073,0.352,0.664,0.189,0.082,0.276,0.664,0.308,0.664,0.578,0.604,0.248,0.659,0.45
1/1/2050 2:00:00,0.083,0.664,0.194,0.292,0.664,0.306,0.357,0.215,0.47,0.417,0.0,0.414,0.643,0.094,0.236,0.573,0.583,0.077,0.138,0.192,0.164,0.297,0.168,0.117,0.068,0.1,0.369,0.664,0.185,0.099,0.266,0.664,0.376,0.655,0.568,0.612,0.231,0.659,0.566
1/1/2050 3:00:00,0.088,0.664,0.191,0.309,0.664,0.28,0.342,0.323,0.507,0.415,0.0,0.436,0.649,0.099,0.31,0.605,0.578,0.076,0.116,0.182,0.187,0.323,0.14,0.118,0.077,0.115,0.377,0.664,0.166,0.125,0.237,0.664,0.42,0.646,0.555,0.618,0.219,0.658,0.663
1/1/2050 4:00:00,0.093,0.664,0.162,0.328,0.664,0.263,0.328,0.391,0.54,0.409,0.0,0.485,0.657,0.099,0.368,0.631,0.577,0.074,0.108,0.174,0.206,0.337,0.166,0.126,0.092,0.122,0.366,0.664,0.162,0.13,0.202,0.664,0.463,0.631,0.54,0.636,0.195,0.657,0.664
1/1/2050 5:00:00,0.101,0.664,0.127,0.356,0.664,0.255,0.329,0.425,0.559,0.398,0.0,0.518,0.661,0.089,0.391,0.651,0.569,0.064,0.099,0.172,0.231,0.382,0.249,0.134,0.118,0.131,0.35,0.657,0.158,0.125,0.176,0.664,0.501,0.601,0.521,0.641,0.181,0.658,0.664
1/1/2050 6:00:00,0.111,0.664,0.091,0.378,0.664,0.258,0.334,0.442,0.583,0.376,0.0,0.548,0.661,0.08,0.388,0.659,0.561,0.049,0.096,0.159,0.276,0.453,0.409,0.154,0.147,0.146,0.34,0.658,0.149,0.112,0.156,0.664,0.546,0.554,0.487,0.638,0.163,0.659,0.664
1/1/2050 7:00:00,0.131,0.664,0.071,0.393,0.664,0.257,0.343,0.459,0.607,0.333,0.0,0.59,0.663,0.071,0.365,0.661,0.551,0.038,0.103,0.143,0.306,0.506,0.525,0.165,0.177,0.165,0.324,0.657,0.145,0.102,0.158,0.664,0.572,0.489,0.453,0.638,0.128,0.66,0.664
1/1/2050 8:00:00,0.156,0.664,0.053,0.402,0.664,0.262,0.341,0.46,0.622,0.284,0.0,0.631,0.664,0.069,0.326,0.662,0.54,0.031,0.112,0.135,0.335,0.551,0.608,0.158,0.205,0.209,0.296,0.664,0.14,0.075,0.172,0.664,0.604,0.444,0.422,0.651,0.086,0.657,0.664
1/1/2050 9:00:00,0.174,0.664,0.038,0.408,0.664,0.263,0.321,0.431,0.634,0.229,0.0,0.641,0.664,0.07,0.291,0.663,0.55,0.022,0.127,0.126,0.353,0.593,0.648,0.155,0.246,0.264,0.267,0.664,0.142,0.052,0.195,0.664,0.635,0.434,0.378,0.65,0.054,0.645,0.664
