Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.207,0.745,0.144,0.783,0.806,0.603,0.447,0.269,0.759,0.317,0.576,0.554,0.515,0.357,0.271,0.778,0.562,0.463,0.55,0.686,0.525,0.761,0.326,0.555,0.727,0.54,0.431,0.807,0.184,0.106,0.427,0.366,0.779,0.672,0.755,0.792,0.581,0.564,0.623
1/1/2050 1:00:00,0.204,0.713,0.136,0.792,0.806,0.594,0.426,0.352,0.776,0.32,0.583,0.559,0.501,0.367,0.274,0.778,0.558,0.452,0.58,0.681,0.433,0.746,0.336,0.574,0.72,0.552,0.429,0.807,0.198,0.108,0.419,0.358,0.783,0.681,0.748,0.791,0.54,0.582,0.604
1/1/2050 2:00:00,0.201,0.74,0.13,0.795,0.807,0.592,0.409,0.422,0.793,0.32,0.583,0.583,0.58,0.386,0.284,0.781,0.562,0.452,0.603,0.692,0.393,0.735,0.345,0.586,0.706,0.56,0.419,0.807,0.205,0.116,0.429,0.358,0.79,0.674,0.745,0.788,0.486,0.611,0.591
1/1/2050 3:00:00,0.206,0.771,0.123,0.801,0.807,0.593,0.379,0.474,0.8,0.322,0.588,0.578,0.631,0.42,0.28,0.778,0.568,0.456,0.633,0.705,0.38,0.728,0.35,0.605,0.699,0.569,0.415,0.807,0.216,0.124,0.424,0.358,0.794,0.66,0.739,0.782,0.439,0.629,0.583
1/1/2050 4:00:00,0.213,0.788,0.107,0.802,0.807,0.594,0.355,0.534,0.798,0.315,0.586,0.608,0.645,0.451,0.28,0.758,0.567,0.451,0.66,0.712,0.361,0.724,0.354,0.619,0.705,0.584,0.418,0.806,0.228,0.13,0.415,0.376,0.788,0.671,0.721,0.773,0.433,0.656,0.57
1/1/2050 5:00:00,0.223,0.805,0.097,0.803,0.806,0.605,0.318,0.587,0.793,0.305,0.578,0.61,0.67,0.469,0.275,0.749,0.57,0.448,0.677,0.723,0.362,0.715,0.368,0.634,0.711,0.61,0.415,0.806,0.252,0.132,0.401,0.391,0.78,0.672,0.721,0.784,0.443,0.675,0.546
1/1/2050 6:00:00,0.232,0.806,0.091,0.804,0.803,0.613,0.29,0.64,0.779,0.294,0.573,0.608,0.707,0.481,0.26,0.747,0.571,0.443,0.695,0.737,0.361,0.701,0.382,0.632,0.721,0.62,0.417,0.806,0.289,0.14,0.392,0.393,0.778,0.686,0.728,0.791,0.465,0.671,0.502
1/1/2050 7:00:00,0.239,0.805,0.087,0.805,0.802,0.622,0.285,0.685,0.766,0.283,0.568,0.631,0.736,0.49,0.243,0.74,0.575,0.439,0.72,0.752,0.364,0.689,0.393,0.622,0.706,0.643,0.425,0.806,0.315,0.152,0.374,0.381,0.78,0.695,0.736,0.789,0.508,0.661,0.462
1/1/2050 8:00:00,0.243,0.803,0.092,0.804,0.803,0.626,0.309,0.724,0.754,0.269,0.554,0.66,0.739,0.495,0.224,0.735,0.574,0.439,0.754,0.765,0.382,0.681,0.394,0.618,0.684,0.674,0.433,0.8,0.332,0.159,0.353,0.369,0.782,0.694,0.748,0.775,0.563,0.668,0.447
1/1/2050 9:00:00,0.247,0.798,0.097,0.806,0.805,0.625,0.353,0.747,0.74,0.257,0.529,0.707,0.748,0.501,0.198,0.736,0.576,0.437,0.778,0.77,0.4,0.68,0.393,0.613,0.659,0.712,0.424,0.794,0.353,0.161,0.336,0.349,0.787,0.688,0.755,0.777,0.603,0.675,0.449
1/1/2050 10:00:00,0.283,0.798,0.097,0.806,0.805,0.603,0.405,0.739,0.73,0.237,0.463,0.772,0.771,0.513,0.172,0.739,0.552,0.447,0.767,0.748,0.417,0.673,0.383,0.581,0.632,0.751,0.396,0.779,0.336,0.154,0.338,0.326,0.751,0.657,0.765,0.784,0.642,0.66,0.426
1/1/2050 11:00:00,0.278,0.796,0.102,0.798,0.806,0.601,0.434,0.752,0.719,0.242,0.433,0.787,0.761,0.513,0.174,0.775,0.547,0.448,0.743,0.752,0.406,0.677,0.371,0.569,0.611,0.776,0.386,0.787,0.348,0.154,0.309,0.307,0.754,0.662,0.763,0.773,0.655,0.682,0.426
1/1/2050 12:00:00,0.268,0.802,0.101,0.796,0.807,0.602,0.47,0.759,0.727,0.251,0.376,0.796,0.762,0.5,0.182,0.798,0.542,0.45,0.704,0.761,0.405,0.678,0.367,0.537,0.596,0.789,0.384,0.788,0.344,0.157,0.29,0.289,0.766,0.685,0.762,0.769,0.671,0.696,0.446
1/1/2050 13:00:00,0.269,0.804,0.092,0.793,0.807,0.599,0.53,0.755,0.73,0.259,0.323,0.805,0.758,0.504,0.224,0.771,0.525,0.445,0.681,0.77,0.407,0.683,0.363,0.485,0.587,0.791,0.4,0.79,0.343,0.144,0.29,0.288,0.765,0.696,0.764,0.774,0.7,0.702,0.483
1/1/2050 14:00:00,0.277,0.8,0.085,0.788,0.807,0.596,0.583,0.733,0.708,0.263,0.296,0.796,0.752,0.485,0.279,0.79,0.512,0.436,0.708,0.776,0.415,0.678,0.366,0.44,0.592,0.793,0.421,0.787,0.349,0.14,0.292,0.285,0.769,0.707,0.759,0.774,0.741,0.704,0.505
1/1/2050 15:00:00,0.297,0.782,0.075,0.766,0.806,0.578,0.626,0.723,0.671,0.266,0.281,0.778,0.739,0.479,0.347,0.805,0.506,0.429,0.653,0.78,0.426,0.678,0.382,0.421,0.613,0.784,0.431,0.79,0.354,0.136,0.302,0.286,0.768,0.706,0.76,0.769,0.778,0.72,0.523
1/1/2050 16:00:00,0.31,0.746,0.063,0.738,0.806,0.546,0.657,0.718,0.701,0.277,0.267,0.74,0.723,0.488,0.41,0.804,0.507,0.427,0.692,0.781,0.436,0.681,0.406,0.416,0.637,0.766,0.425,0.787,0.363,0.138,0.32,0.289,0.762,0.701,0.763,0.776,0.796,0.735,0.544
1/1/2050 17:00:00,0.315,0.687,0.059,0.719,0.805,0.507,0.678,0.713,0.716,0.296,0.264,0.744,0.707,0.498,0.452,0.802,0.511,0.425,0.731,0.787,0.453,0.697,0.436,0.407,0.649,0.77,0.413,0.78,0.388,0.143,0.335,0.28,0.756,0.699,0.766,0.769,0.803,0.717,0.572
1/1/2050 18:00:00,0.31,0.655,0.046,0.701,0.805,0.468,0.682,0.723,0.739,0.31,0.262,0.755,0.684,0.505,0.495,0.801,0.509,0.42,0.707,0.795,0.467,0.706,0.469,0.397,0.666,0.782,0.383,0.775,0.418,0.148,0.333,0.275,0.747,0.685,0.745,0.758,0.805,0.709,0.596
1/1/2050 19:00:00,0.308,0.658,0.031,0.692,0.806,0.433,0.704,0.713,0.751,0.32,0.262,0.74,0.686,0.508,0.541,0.801,0.502,0.414,0.691,0.798,0.482,0.719,0.486,0.401,0.685,0.789,0.341,0.782,0.446,0.154,0.334,0.266,0.751,0.667,0.695,0.759,0.806,0.694,0.621
1/1/2050 20:00:00,0.303,0.652,0.037,0.686,0.804,0.403,0.712,0.694,0.759,0.327,0.255,0.754,0.703,0.518,0.596,0.8,0.489,0.406,0.701,0.801,0.496,0.732,0.487,0.409,0.708,0.792,0.297,0.773,0.468,0.155,0.335,0.26,0.746,0.617,0.669,0.772,0.806,0.683,0.627
1/1/2050 21:00:00,0.298,0.646,0.064,0.679,0.799,0.375,0.712,0.681,0.765,0.331,0.242,0.755,0.717,0.535,0.668,0.798,0.465,0.391,0.737,0.801,0.51,0.735,0.484,0.415,0.719,0.801,0.252,0.775,0.485,0.154,0.338,0.254,0.733,0.564,0.678,0.787,0.806,0.662,0.605
