Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.603,0.973,0.421,0.255,0.896,0.406,0.163,0.865,0.347,0.115,0.009,0.523,0.257,0.127,0.496,0.707,0.208,0.328,0.236,0.256,0.079,0.37,0.403,0.153,0.06,0.387,0.523,0.95,0.092,0.066,0.263,0.428,0.364,0.781,0.505,0.273,0.185,0.378,0.896
1/1/2050 1:00:00,0.582,0.978,0.392,0.246,0.9,0.423,0.148,0.876,0.352,0.119,0.008,0.537,0.272,0.121,0.477,0.673,0.199,0.347,0.21,0.258,0.086,0.423,0.422,0.148,0.064,0.365,0.494,0.955,0.081,0.08,0.267,0.458,0.381,0.775,0.507,0.28,0.182,0.379,0.913
1/1/2050 2:00:00,0.584,0.983,0.367,0.242,0.909,0.431,0.141,0.871,0.373,0.133,0.009,0.53,0.28,0.126,0.438,0.663,0.193,0.357,0.199,0.256,0.091,0.482,0.422,0.153,0.067,0.351,0.462,0.959,0.072,0.091,0.264,0.482,0.407,0.774,0.5,0.284,0.176,0.374,0.928
1/1/2050 3:00:00,0.569,0.986,0.343,0.24,0.917,0.435,0.137,0.848,0.394,0.142,0.009,0.529,0.298,0.129,0.414,0.665,0.186,0.353,0.179,0.257,0.1,0.538,0.427,0.156,0.067,0.329,0.44,0.964,0.07,0.099,0.25,0.506,0.441,0.79,0.49,0.285,0.182,0.378,0.943
1/1/2050 4:00:00,0.566,0.988,0.302,0.237,0.92,0.437,0.137,0.804,0.402,0.152,0.01,0.549,0.319,0.136,0.409,0.692,0.183,0.349,0.161,0.249,0.113,0.571,0.424,0.161,0.07,0.301,0.415,0.971,0.066,0.116,0.236,0.525,0.481,0.791,0.479,0.285,0.174,0.389,0.959
1/1/2050 5:00:00,0.551,0.989,0.266,0.247,0.925,0.446,0.14,0.76,0.422,0.158,0.011,0.557,0.358,0.132,0.425,0.711,0.18,0.351,0.142,0.245,0.129,0.602,0.422,0.172,0.089,0.261,0.389,0.974,0.062,0.123,0.224,0.543,0.523,0.796,0.464,0.297,0.166,0.405,0.966
1/1/2050 6:00:00,0.533,0.99,0.236,0.257,0.931,0.461,0.146,0.709,0.442,0.163,0.012,0.574,0.399,0.132,0.45,0.735,0.187,0.342,0.131,0.237,0.149,0.635,0.433,0.186,0.103,0.243,0.363,0.974,0.058,0.126,0.216,0.563,0.579,0.786,0.443,0.322,0.15,0.416,0.967
1/1/2050 7:00:00,0.53,0.991,0.218,0.273,0.934,0.472,0.158,0.646,0.471,0.161,0.013,0.592,0.447,0.131,0.472,0.754,0.191,0.315,0.133,0.228,0.172,0.674,0.447,0.214,0.112,0.223,0.339,0.972,0.058,0.124,0.212,0.577,0.625,0.784,0.425,0.322,0.136,0.436,0.968
1/1/2050 8:00:00,0.508,0.991,0.2,0.283,0.932,0.482,0.161,0.573,0.494,0.153,0.013,0.608,0.493,0.134,0.482,0.763,0.191,0.286,0.138,0.217,0.19,0.706,0.456,0.248,0.134,0.217,0.311,0.973,0.056,0.113,0.204,0.584,0.677,0.77,0.4,0.347,0.118,0.438,0.97
1/1/2050 9:00:00,0.519,0.991,0.177,0.289,0.927,0.491,0.145,0.517,0.535,0.14,0.009,0.653,0.547,0.121,0.542,0.783,0.189,0.225,0.152,0.187,0.2,0.706,0.469,0.283,0.152,0.219,0.286,0.977,0.059,0.096,0.199,0.592,0.719,0.758,0.37,0.359,0.09,0.432,0.973
1/1/2050 10:00:00,0.569,0.99,0.153,0.298,0.89,0.475,0.103,0.405,0.539,0.122,0.009,0.723,0.549,0.093,0.558,0.782,0.166,0.177,0.16,0.114,0.199,0.659,0.412,0.223,0.162,0.211,0.229,0.973,0.042,0.059,0.163,0.548,0.594,0.675,0.33,0.344,0.041,0.309,0.839
1/1/2050 11:00:00,0.525,0.992,0.12,0.294,0.887,0.492,0.091,0.404,0.584,0.125,0.007,0.726,0.59,0.08,0.582,0.775,0.154,0.115,0.167,0.083,0.196,0.64,0.449,0.25,0.134,0.23,0.21,0.983,0.039,0.049,0.166,0.555,0.662,0.674,0.281,0.331,0.024,0.288,0.855
1/1/2050 12:00:00,0.497,0.994,0.095,0.293,0.871,0.52,0.088,0.371,0.638,0.122,0.005,0.698,0.613,0.075,0.543,0.794,0.148,0.084,0.165,0.073,0.204,0.651,0.48,0.307,0.12,0.242,0.19,0.982,0.034,0.05,0.164,0.559,0.684,0.648,0.256,0.339,0.02,0.292,0.879
