Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.286,0.102,0.434,0.017,0.02,0.302,0.483,0.076,0.407,0.025,0.064,0.111,0.049,0.066,0.479,0.652,0.587,0.187,0.239,0.516,0.088,0.466,0.141,0.387,0.208,0.129,0.566,0.136,0.017,0.077,0.758,0.017,0.115,0.237,0.286,0.145,0.047,0.02,0.515
1/1/2050 1:00:00,0.316,0.109,0.419,0.016,0.015,0.291,0.479,0.073,0.394,0.024,0.065,0.123,0.053,0.071,0.471,0.638,0.607,0.178,0.242,0.467,0.088,0.487,0.151,0.395,0.189,0.118,0.568,0.138,0.023,0.065,0.734,0.017,0.108,0.22,0.284,0.127,0.056,0.019,0.489
1/1/2050 2:00:00,0.336,0.12,0.401,0.017,0.012,0.271,0.478,0.071,0.378,0.022,0.064,0.128,0.059,0.072,0.459,0.625,0.62,0.15,0.251,0.426,0.088,0.505,0.167,0.383,0.181,0.109,0.561,0.144,0.03,0.053,0.711,0.015,0.102,0.205,0.271,0.112,0.065,0.018,0.47
1/1/2050 3:00:00,0.36,0.13,0.389,0.018,0.009,0.252,0.471,0.071,0.373,0.021,0.064,0.13,0.065,0.076,0.435,0.606,0.663,0.124,0.252,0.391,0.087,0.525,0.181,0.375,0.182,0.101,0.551,0.143,0.035,0.044,0.684,0.014,0.093,0.19,0.271,0.101,0.077,0.018,0.436
1/1/2050 4:00:00,0.383,0.151,0.369,0.018,0.007,0.236,0.474,0.071,0.344,0.02,0.067,0.126,0.067,0.074,0.407,0.595,0.712,0.097,0.243,0.362,0.081,0.539,0.192,0.372,0.188,0.091,0.552,0.139,0.042,0.038,0.672,0.011,0.084,0.187,0.276,0.096,0.093,0.02,0.416
1/1/2050 5:00:00,0.409,0.166,0.35,0.017,0.005,0.219,0.485,0.07,0.306,0.02,0.065,0.115,0.071,0.071,0.369,0.593,0.75,0.072,0.248,0.331,0.072,0.549,0.211,0.366,0.186,0.079,0.54,0.133,0.049,0.035,0.656,0.011,0.078,0.173,0.278,0.089,0.114,0.02,0.394
1/1/2050 6:00:00,0.414,0.184,0.324,0.016,0.003,0.209,0.491,0.07,0.282,0.018,0.064,0.102,0.071,0.069,0.339,0.587,0.778,0.048,0.248,0.306,0.064,0.553,0.237,0.361,0.178,0.067,0.523,0.127,0.058,0.034,0.643,0.009,0.073,0.165,0.286,0.083,0.14,0.021,0.387
1/1/2050 7:00:00,0.419,0.192,0.302,0.016,0.002,0.195,0.504,0.072,0.264,0.017,0.06,0.09,0.075,0.066,0.311,0.571,0.798,0.033,0.253,0.287,0.056,0.562,0.265,0.359,0.179,0.058,0.512,0.126,0.064,0.034,0.62,0.009,0.071,0.158,0.307,0.072,0.175,0.021,0.391
1/1/2050 8:00:00,0.429,0.196,0.298,0.016,0.002,0.189,0.527,0.072,0.243,0.015,0.056,0.08,0.074,0.062,0.286,0.551,0.816,0.027,0.24,0.271,0.051,0.588,0.288,0.35,0.181,0.05,0.492,0.127,0.074,0.034,0.614,0.008,0.073,0.155,0.334,0.065,0.214,0.022,0.396
1/1/2050 9:00:00,0.45,0.189,0.304,0.014,0.001,0.165,0.552,0.068,0.211,0.012,0.048,0.065,0.069,0.053,0.257,0.528,0.825,0.026,0.221,0.247,0.043,0.609,0.298,0.338,0.171,0.039,0.477,0.116,0.076,0.031,0.589,0.007,0.072,0.154,0.354,0.058,0.255,0.02,0.396
1/1/2050 10:00:00,0.447,0.16,0.356,0.009,0.001,0.144,0.575,0.063,0.156,0.007,0.036,0.047,0.037,0.03,0.222,0.484,0.747,0.026,0.23,0.214,0.024,0.611,0.261,0.317,0.14,0.024,0.383,0.097,0.068,0.023,0.589,0.006,0.067,0.136,0.355,0.045,0.286,0.014,0.403
1/1/2050 11:00:00,0.483,0.146,0.386,0.006,0.0,0.155,0.612,0.064,0.143,0.004,0.039,0.044,0.033,0.026,0.231,0.487,0.759,0.029,0.234,0.226,0.018,0.631,0.263,0.323,0.15,0.016,0.431,0.102,0.067,0.02,0.663,0.006,0.081,0.165,0.395,0.024,0.343,0.01,0.447
1/1/2050 12:00:00,0.509,0.151,0.391,0.006,0.001,0.15,0.653,0.076,0.144,0.003,0.052,0.043,0.037,0.03,0.245,0.505,0.78,0.028,0.226,0.207,0.016,0.671,0.245,0.338,0.185,0.016,0.452,0.123,0.085,0.029,0.707,0.01,0.101,0.201,0.438,0.022,0.44,0.011,0.506
1/1/2050 13:00:00,0.519,0.161,0.401,0.005,0.001,0.144,0.694,0.094,0.136,0.003,0.061,0.044,0.038,0.027,0.256,0.516,0.807,0.031,0.215,0.188,0.013,0.692,0.244,0.35,0.214,0.019,0.469,0.149,0.099,0.039,0.736,0.017,0.128,0.221,0.46,0.022,0.51,0.015,0.556
1/1/2050 14:00:00,0.547,0.172,0.383,0.006,0.001,0.139,0.696,0.108,0.133,0.002,0.055,0.046,0.042,0.025,0.262,0.511,0.802,0.03,0.217,0.17,0.011,0.701,0.244,0.346,0.258,0.023,0.484,0.162,0.105,0.045,0.699,0.024,0.149,0.223,0.484,0.021,0.544,0.016,0.581
1/1/2050 15:00:00,0.543,0.18,0.338,0.006,0.001,0.151,0.711,0.111,0.134,0.002,0.049,0.044,0.047,0.025,0.253,0.495,0.794,0.028,0.234,0.152,0.01,0.683,0.248,0.35,0.286,0.027,0.463,0.166,0.109,0.041,0.625,0.026,0.164,0.206,0.493,0.018,0.554,0.016,0.589
1/1/2050 16:00:00,0.482,0.216,0.282,0.007,0.001,0.148,0.718,0.111,0.139,0.003,0.037,0.042,0.057,0.027,0.24,0.442,0.763,0.032,0.223,0.124,0.009,0.709,0.269,0.36,0.329,0.031,0.399,0.167,0.116,0.035,0.531,0.027,0.174,0.171,0.489,0.019,0.582,0.02,0.586
1/1/2050 17:00:00,0.448,0.253,0.249,0.014,0.003,0.172,0.726,0.125,0.159,0.003,0.031,0.052,0.082,0.035,0.271,0.424,0.713,0.046,0.207,0.102,0.01,0.705,0.298,0.363,0.367,0.047,0.354,0.184,0.133,0.036,0.459,0.035,0.208,0.167,0.499,0.022,0.587,0.029,0.597
1/1/2050 18:00:00,0.447,0.281,0.242,0.02,0.003,0.197,0.738,0.14,0.173,0.003,0.027,0.064,0.114,0.041,0.31,0.407,0.66,0.059,0.216,0.099,0.012,0.689,0.318,0.373,0.394,0.059,0.347,0.209,0.148,0.037,0.409,0.048,0.238,0.169,0.518,0.026,0.573,0.038,0.58
1/1/2050 19:00:00,0.443,0.298,0.233,0.025,0.003,0.21,0.748,0.154,0.175,0.003,0.029,0.071,0.131,0.042,0.334,0.389,0.628,0.067,0.232,0.106,0.014,0.68,0.342,0.379,0.418,0.068,0.352,0.225,0.164,0.037,0.383,0.053,0.262,0.171,0.547,0.029,0.559,0.044,0.553
1/1/2050 20:00:00,0.431,0.309,0.226,0.027,0.003,0.216,0.758,0.156,0.171,0.003,0.032,0.071,0.137,0.04,0.352,0.383,0.601,0.073,0.238,0.113,0.015,0.672,0.365,0.381,0.438,0.072,0.362,0.241,0.185,0.037,0.36,0.057,0.281,0.173,0.555,0.031,0.54,0.053,0.535
