Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.126,0.588,0.413,0.111,0.295,0.234,0.201,0.473,0.178,0.046,0.096,0.473,0.047,0.065,0.635,0.577,0.114,0.34,0.125,0.509,0.082,0.7,0.322,0.246,0.231,0.228,0.578,0.675,0.078,0.159,0.312,0.049,0.528,0.659,0.486,0.125,0.159,0.07,0.809
1/1/2050 1:00:00,0.107,0.607,0.434,0.118,0.284,0.241,0.201,0.474,0.199,0.046,0.091,0.47,0.05,0.071,0.695,0.572,0.102,0.331,0.125,0.482,0.084,0.726,0.327,0.258,0.234,0.22,0.587,0.676,0.074,0.15,0.339,0.043,0.515,0.644,0.47,0.116,0.135,0.07,0.806
1/1/2050 2:00:00,0.102,0.615,0.457,0.121,0.274,0.253,0.205,0.485,0.208,0.05,0.087,0.462,0.054,0.082,0.734,0.558,0.095,0.301,0.126,0.451,0.085,0.737,0.327,0.289,0.248,0.202,0.582,0.684,0.073,0.155,0.361,0.038,0.511,0.643,0.467,0.118,0.122,0.071,0.812
1/1/2050 3:00:00,0.094,0.614,0.475,0.13,0.271,0.27,0.204,0.502,0.228,0.05,0.086,0.453,0.054,0.095,0.732,0.549,0.102,0.28,0.132,0.421,0.087,0.75,0.337,0.328,0.259,0.188,0.593,0.689,0.074,0.161,0.384,0.037,0.527,0.626,0.472,0.125,0.109,0.072,0.811
1/1/2050 4:00:00,0.102,0.623,0.499,0.136,0.265,0.296,0.208,0.527,0.245,0.048,0.084,0.441,0.053,0.105,0.706,0.521,0.129,0.252,0.14,0.387,0.088,0.754,0.355,0.37,0.265,0.177,0.603,0.69,0.073,0.165,0.414,0.034,0.53,0.624,0.48,0.113,0.102,0.076,0.802
1/1/2050 5:00:00,0.107,0.615,0.52,0.143,0.256,0.314,0.204,0.555,0.261,0.047,0.085,0.418,0.056,0.115,0.673,0.486,0.158,0.24,0.148,0.368,0.09,0.761,0.374,0.416,0.269,0.175,0.609,0.685,0.075,0.169,0.431,0.037,0.537,0.597,0.487,0.099,0.104,0.078,0.785
1/1/2050 6:00:00,0.112,0.612,0.545,0.153,0.251,0.325,0.206,0.583,0.291,0.048,0.086,0.391,0.061,0.122,0.618,0.467,0.197,0.23,0.154,0.348,0.089,0.776,0.378,0.464,0.278,0.175,0.615,0.676,0.078,0.183,0.445,0.038,0.535,0.577,0.51,0.106,0.123,0.092,0.777
1/1/2050 7:00:00,0.109,0.614,0.559,0.168,0.245,0.335,0.212,0.618,0.316,0.05,0.088,0.367,0.071,0.128,0.537,0.445,0.218,0.22,0.162,0.334,0.086,0.789,0.374,0.517,0.297,0.176,0.624,0.669,0.077,0.191,0.43,0.038,0.541,0.541,0.544,0.121,0.153,0.109,0.781
1/1/2050 8:00:00,0.099,0.624,0.574,0.181,0.243,0.348,0.237,0.647,0.352,0.055,0.091,0.362,0.079,0.13,0.469,0.444,0.229,0.206,0.176,0.326,0.083,0.796,0.377,0.555,0.314,0.181,0.634,0.653,0.071,0.194,0.416,0.036,0.537,0.514,0.589,0.139,0.195,0.137,0.781
1/1/2050 9:00:00,0.092,0.616,0.58,0.189,0.253,0.365,0.254,0.661,0.426,0.057,0.082,0.364,0.088,0.125,0.421,0.453,0.231,0.177,0.187,0.313,0.073,0.795,0.375,0.585,0.322,0.182,0.649,0.614,0.058,0.193,0.405,0.033,0.532,0.469,0.61,0.139,0.234,0.153,0.788
1/1/2050 10:00:00,0.084,0.614,0.567,0.178,0.257,0.337,0.259,0.656,0.419,0.037,0.065,0.368,0.1,0.088,0.323,0.429,0.251,0.146,0.195,0.278,0.043,0.761,0.342,0.587,0.32,0.179,0.606,0.509,0.057,0.155,0.355,0.02,0.476,0.389,0.605,0.13,0.248,0.134,0.77
1/1/2050 11:00:00,0.084,0.585,0.586,0.177,0.254,0.396,0.268,0.674,0.443,0.036,0.045,0.352,0.081,0.075,0.315,0.501,0.23,0.111,0.238,0.26,0.037,0.755,0.303,0.618,0.303,0.206,0.635,0.502,0.043,0.124,0.359,0.016,0.518,0.365,0.613,0.114,0.263,0.143,0.788
1/1/2050 12:00:00,0.087,0.625,0.622,0.18,0.274,0.481,0.289,0.696,0.496,0.036,0.038,0.361,0.077,0.071,0.33,0.565,0.216,0.084,0.298,0.261,0.034,0.75,0.286,0.63,0.282,0.249,0.648,0.499,0.043,0.103,0.38,0.016,0.546,0.346,0.618,0.101,0.307,0.142,0.804
1/1/2050 13:00:00,0.093,0.623,0.602,0.196,0.265,0.524,0.314,0.711,0.51,0.036,0.036,0.39,0.074,0.067,0.326,0.605,0.204,0.07,0.352,0.254,0.032,0.758,0.292,0.636,0.269,0.285,0.646,0.489,0.044,0.094,0.403,0.018,0.553,0.342,0.651,0.106,0.355,0.137,0.803
1/1/2050 14:00:00,0.089,0.592,0.6,0.211,0.266,0.537,0.371,0.696,0.521,0.042,0.036,0.402,0.076,0.072,0.318,0.629,0.209,0.058,0.361,0.238,0.029,0.767,0.326,0.648,0.275,0.303,0.663,0.464,0.045,0.099,0.403,0.024,0.554,0.314,0.707,0.122,0.416,0.13,0.83
1/1/2050 15:00:00,0.082,0.565,0.601,0.236,0.264,0.538,0.439,0.682,0.539,0.051,0.037,0.39,0.079,0.098,0.301,0.613,0.245,0.051,0.4,0.227,0.029,0.77,0.377,0.671,0.282,0.329,0.64,0.449,0.051,0.113,0.386,0.03,0.556,0.31,0.727,0.142,0.499,0.124,0.855
1/1/2050 16:00:00,0.09,0.535,0.538,0.273,0.27,0.543,0.527,0.682,0.564,0.068,0.048,0.42,0.089,0.143,0.301,0.603,0.298,0.051,0.447,0.245,0.031,0.774,0.43,0.689,0.308,0.392,0.616,0.492,0.09,0.148,0.351,0.043,0.555,0.275,0.752,0.181,0.581,0.137,0.867
1/1/2050 17:00:00,0.099,0.521,0.469,0.311,0.297,0.56,0.586,0.69,0.59,0.087,0.059,0.467,0.107,0.186,0.31,0.603,0.347,0.066,0.496,0.279,0.035,0.787,0.47,0.689,0.334,0.44,0.589,0.563,0.14,0.184,0.32,0.065,0.568,0.256,0.781,0.222,0.657,0.155,0.886
1/1/2050 18:00:00,0.115,0.503,0.411,0.327,0.326,0.571,0.622,0.709,0.617,0.1,0.067,0.511,0.121,0.203,0.345,0.612,0.38,0.077,0.548,0.312,0.036,0.795,0.486,0.69,0.36,0.491,0.572,0.634,0.175,0.196,0.299,0.082,0.583,0.259,0.8,0.258,0.686,0.166,0.888
1/1/2050 19:00:00,0.135,0.48,0.355,0.337,0.349,0.578,0.652,0.731,0.633,0.108,0.067,0.537,0.128,0.208,0.385,0.617,0.409,0.082,0.592,0.341,0.038,0.799,0.491,0.697,0.382,0.528,0.557,0.691,0.202,0.194,0.276,0.092,0.597,0.264,0.812,0.29,0.692,0.173,0.878
1/1/2050 20:00:00,0.157,0.465,0.311,0.348,0.365,0.59,0.676,0.753,0.644,0.11,0.068,0.553,0.13,0.21,0.431,0.639,0.421,0.082,0.627,0.373,0.039,0.795,0.492,0.701,0.4,0.548,0.541,0.737,0.22,0.185,0.252,0.095,0.606,0.264,0.816,0.313,0.695,0.168,0.869
