Timestamp [UTC],1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
1/1/2050 0:00:00,0.53,0.021,0.09,0.049,0.025,0.179,0.092,0.1,0.006,0.025,0.064,0.034,0.096,0.136,0.202,0.284,0.17,0.281,0.044,0.228,0.075,0.243,0.296,0.258,0.085,0.052,0.152,0.04,0.1,0.05,0.252,0.011,0.082,0.009,0.034,0.364,0.003,0.023,0.1
1/1/2050 1:00:00,0.497,0.024,0.083,0.049,0.028,0.166,0.089,0.097,0.008,0.028,0.064,0.036,0.089,0.149,0.241,0.304,0.169,0.297,0.045,0.226,0.071,0.234,0.296,0.264,0.081,0.048,0.162,0.051,0.109,0.056,0.247,0.012,0.073,0.01,0.032,0.371,0.003,0.019,0.122
1/1/2050 2:00:00,0.463,0.028,0.077,0.048,0.024,0.15,0.083,0.095,0.01,0.032,0.07,0.041,0.082,0.16,0.272,0.321,0.167,0.307,0.045,0.223,0.067,0.223,0.31,0.268,0.079,0.047,0.166,0.062,0.116,0.061,0.247,0.011,0.065,0.009,0.029,0.383,0.003,0.015,0.138
1/1/2050 3:00:00,0.439,0.034,0.082,0.05,0.021,0.136,0.078,0.094,0.011,0.037,0.071,0.046,0.076,0.167,0.295,0.341,0.158,0.317,0.041,0.216,0.067,0.197,0.32,0.272,0.079,0.048,0.173,0.074,0.12,0.063,0.254,0.012,0.057,0.009,0.027,0.387,0.003,0.014,0.152
1/1/2050 4:00:00,0.406,0.04,0.086,0.049,0.018,0.119,0.08,0.092,0.011,0.042,0.074,0.05,0.068,0.171,0.318,0.364,0.155,0.322,0.039,0.208,0.065,0.168,0.329,0.261,0.082,0.047,0.179,0.083,0.12,0.064,0.267,0.011,0.049,0.008,0.025,0.381,0.003,0.012,0.173
1/1/2050 5:00:00,0.358,0.049,0.081,0.047,0.019,0.103,0.083,0.088,0.015,0.046,0.072,0.052,0.062,0.174,0.343,0.389,0.139,0.309,0.038,0.198,0.061,0.156,0.331,0.25,0.084,0.045,0.188,0.093,0.12,0.064,0.297,0.012,0.042,0.008,0.023,0.376,0.003,0.011,0.194
1/1/2050 6:00:00,0.31,0.059,0.092,0.044,0.018,0.087,0.084,0.085,0.02,0.049,0.072,0.054,0.052,0.182,0.359,0.405,0.125,0.289,0.036,0.192,0.057,0.14,0.317,0.236,0.082,0.042,0.196,0.105,0.12,0.062,0.329,0.011,0.038,0.01,0.02,0.355,0.003,0.01,0.207
1/1/2050 7:00:00,0.269,0.072,0.11,0.04,0.016,0.074,0.086,0.082,0.022,0.05,0.067,0.059,0.043,0.195,0.374,0.406,0.113,0.268,0.034,0.187,0.054,0.125,0.307,0.221,0.078,0.04,0.203,0.117,0.121,0.065,0.349,0.01,0.033,0.012,0.017,0.331,0.004,0.01,0.212
1/1/2050 8:00:00,0.226,0.079,0.129,0.035,0.013,0.059,0.087,0.075,0.024,0.047,0.061,0.059,0.035,0.214,0.388,0.398,0.089,0.242,0.032,0.187,0.047,0.105,0.301,0.207,0.072,0.034,0.204,0.128,0.117,0.068,0.368,0.008,0.027,0.014,0.015,0.306,0.004,0.008,0.221
1/1/2050 9:00:00,0.205,0.088,0.147,0.025,0.009,0.047,0.084,0.071,0.026,0.037,0.052,0.06,0.032,0.229,0.391,0.384,0.08,0.209,0.033,0.186,0.044,0.098,0.3,0.203,0.062,0.023,0.212,0.138,0.12,0.072,0.39,0.005,0.025,0.014,0.013,0.281,0.003,0.004,0.225
1/1/2050 10:00:00,0.217,0.088,0.124,0.026,0.009,0.035,0.089,0.071,0.046,0.037,0.047,0.092,0.048,0.241,0.377,0.366,0.088,0.171,0.05,0.178,0.055,0.108,0.311,0.211,0.06,0.014,0.222,0.13,0.126,0.084,0.38,0.007,0.026,0.006,0.01,0.244,0.002,0.003,0.243
1/1/2050 11:00:00,0.211,0.107,0.143,0.03,0.008,0.036,0.088,0.092,0.052,0.039,0.043,0.096,0.049,0.279,0.419,0.366,0.099,0.174,0.058,0.181,0.058,0.11,0.326,0.214,0.066,0.012,0.234,0.178,0.127,0.105,0.394,0.005,0.031,0.007,0.009,0.271,0.001,0.003,0.273
1/1/2050 12:00:00,0.199,0.115,0.155,0.029,0.007,0.043,0.09,0.102,0.059,0.041,0.041,0.107,0.046,0.289,0.448,0.365,0.103,0.172,0.06,0.18,0.06,0.106,0.329,0.22,0.069,0.013,0.244,0.209,0.132,0.124,0.4,0.004,0.038,0.014,0.01,0.28,0.001,0.006,0.296
1/1/2050 13:00:00,0.158,0.14,0.158,0.027,0.006,0.044,0.092,0.105,0.065,0.044,0.039,0.115,0.044,0.292,0.444,0.362,0.104,0.154,0.059,0.18,0.061,0.101,0.32,0.224,0.066,0.015,0.229,0.238,0.135,0.131,0.392,0.004,0.041,0.021,0.01,0.269,0.001,0.007,0.305
1/1/2050 14:00:00,0.113,0.166,0.166,0.022,0.007,0.044,0.096,0.091,0.07,0.04,0.037,0.121,0.037,0.287,0.448,0.348,0.082,0.126,0.052,0.173,0.055,0.093,0.306,0.206,0.063,0.016,0.218,0.25,0.134,0.127,0.394,0.004,0.033,0.024,0.009,0.242,0.001,0.008,0.322
1/1/2050 15:00:00,0.079,0.182,0.174,0.019,0.007,0.038,0.1,0.086,0.071,0.042,0.039,0.122,0.028,0.284,0.467,0.363,0.072,0.099,0.043,0.168,0.044,0.079,0.275,0.204,0.069,0.02,0.203,0.243,0.118,0.113,0.393,0.003,0.028,0.023,0.008,0.229,0.002,0.008,0.336
1/1/2050 16:00:00,0.06,0.187,0.163,0.02,0.008,0.034,0.099,0.09,0.08,0.045,0.045,0.127,0.024,0.285,0.467,0.359,0.068,0.084,0.037,0.163,0.04,0.067,0.261,0.183,0.077,0.024,0.18,0.247,0.109,0.1,0.383,0.003,0.029,0.026,0.007,0.223,0.003,0.008,0.33
1/1/2050 17:00:00,0.053,0.193,0.158,0.021,0.009,0.037,0.1,0.092,0.082,0.048,0.046,0.126,0.021,0.288,0.448,0.362,0.062,0.075,0.034,0.158,0.037,0.055,0.244,0.159,0.074,0.025,0.179,0.25,0.103,0.096,0.379,0.003,0.027,0.025,0.005,0.21,0.002,0.01,0.323
1/1/2050 18:00:00,0.044,0.196,0.169,0.02,0.01,0.048,0.1,0.096,0.082,0.052,0.045,0.127,0.019,0.3,0.416,0.371,0.062,0.071,0.034,0.154,0.032,0.048,0.227,0.141,0.071,0.024,0.188,0.254,0.097,0.093,0.377,0.003,0.024,0.025,0.004,0.19,0.003,0.011,0.318
1/1/2050 19:00:00,0.044,0.196,0.196,0.02,0.011,0.062,0.093,0.102,0.079,0.054,0.045,0.135,0.02,0.313,0.389,0.374,0.07,0.07,0.033,0.154,0.029,0.044,0.202,0.13,0.066,0.024,0.198,0.26,0.091,0.093,0.368,0.003,0.022,0.028,0.004,0.174,0.003,0.012,0.329
1/1/2050 20:00:00,0.057,0.2,0.217,0.021,0.012,0.072,0.083,0.106,0.074,0.057,0.045,0.145,0.022,0.323,0.374,0.359,0.078,0.07,0.031,0.154,0.028,0.037,0.18,0.117,0.069,0.024,0.202,0.26,0.083,0.094,0.356,0.003,0.021,0.03,0.005,0.164,0.004,0.012,0.35
1/1/2050 21:00:00,0.081,0.199,0.24,0.022,0.014,0.075,0.077,0.108,0.073,0.059,0.044,0.161,0.025,0.334,0.361,0.348,0.084,0.072,0.03,0.15,0.027,0.03,0.164,0.108,0.072,0.025,0.207,0.255,0.077,0.091,0.344,0.003,0.02,0.033,0.006,0.149,0.005,0.013,0.373
1/1/2050 22:00:00,0.107,0.199,0.274,0.02,0.015,0.074,0.067,0.104,0.073,0.067,0.043,0.168,0.023,0.299,0.359,0.343,0.103,0.071,0.023,0.139,0.031,0.025,0.164,0.093,0.065,0.028,0.204,0.237,0.084,0.084,0.298,0.003,0.017,0.043,0.009,0.128,0.007,0.013,0.326
1/1/2050 23:00:00,0.11,0.205,0.292,0.022,0.017,0.08,0.066,0.104,0.071,0.073,0.042,0.147,0.023,0.313,0.347,0.316,0.109,0.073,0.024,0.124,0.032,0.022,0.148,0.087,0.059,0.029,0.198,0.248,0.082,0.078,0.297,0.003,0.018,0.052,0.01,0.121,0.009,0.015,0.31
2/1/2050 0:00:00,0.109,0.206,0.323,0.021,0.024,0.086,0.067,0.108,0.068,0.071,0.043,0.129,0.024,0.312,0.344,0.307,0.111,0.073,0.024,0.114,0.033,0.021,0.132,0.091,0.057,0.028,0.19,0.267,0.08,0.068,0.29,0.003,0.023,0.057,0.011,0.121,0.011,0.016,0.292
2/1/2050 1:00:00,0.109,0.194,0.345,0.021,0.028,0.091,0.073,0.121,0.06,0.073,0.045,0.133,0.023,0.322,0.344,0.316,0.111,0.072,0.026,0.109,0.032,0.019,0.12,0.094,0.06,0.027,0.173,0.282,0.078,0.059,0.282,0.003,0.028,0.058,0.013,0.121,0.015,0.017,0.285
2/1/2050 2:00:00,0.111,0.185,0.361,0.021,0.032,0.098,0.071,0.135,0.052,0.072,0.043,0.146,0.023,0.329,0.334,0.341,0.114,0.07,0.027,0.108,0.033,0.021,0.114,0.103,0.059,0.029,0.166,0.3,0.077,0.052,0.284,0.004,0.031,0.054,0.015,0.115,0.02,0.019,0.287
2/1/2050 3:00:00,0.112,0.18,0.355,0.024,0.035,0.108,0.065,0.15,0.043,0.076,0.041,0.159,0.024,0.334,0.316,0.355,0.114,0.07,0.027,0.104,0.037,0.026,0.108,0.11,0.057,0.03,0.163,0.313,0.077,0.045,0.285,0.005,0.031,0.05,0.019,0.113,0.025,0.021,0.284
2/1/2050 4:00:00,0.114,0.174,0.338,0.026,0.037,0.118,0.064,0.169,0.038,0.08,0.039,0.161,0.024,0.339,0.295,0.341,0.117,0.076,0.03,0.096,0.037,0.031,0.1,0.116,0.056,0.029,0.15,0.334,0.074,0.04,0.295,0.007,0.033,0.048,0.025,0.111,0.03,0.022,0.269
2/1/2050 5:00:00,0.114,0.168,0.32,0.027,0.035,0.125,0.062,0.196,0.035,0.084,0.037,0.169,0.022,0.345,0.279,0.319,0.118,0.079,0.035,0.091,0.037,0.036,0.092,0.111,0.056,0.028,0.141,0.359,0.072,0.035,0.296,0.008,0.036,0.045,0.031,0.101,0.033,0.024,0.255
2/1/2050 6:00:00,0.118,0.159,0.292,0.028,0.034,0.135,0.065,0.221,0.031,0.084,0.035,0.169,0.022,0.344,0.264,0.302,0.121,0.083,0.04,0.084,0.036,0.042,0.089,0.103,0.057,0.029,0.133,0.398,0.069,0.032,0.298,0.01,0.038,0.046,0.038,0.092,0.038,0.025,0.247
2/1/2050 7:00:00,0.126,0.153,0.265,0.028,0.035,0.148,0.071,0.239,0.028,0.084,0.034,0.159,0.023,0.341,0.251,0.289,0.121,0.085,0.044,0.085,0.035,0.049,0.089,0.103,0.058,0.029,0.121,0.444,0.068,0.028,0.283,0.01,0.043,0.046,0.044,0.083,0.046,0.026,0.258
2/1/2050 8:00:00,0.139,0.152,0.25,0.027,0.032,0.157,0.068,0.257,0.024,0.082,0.03,0.153,0.022,0.348,0.233,0.276,0.125,0.092,0.046,0.084,0.032,0.056,0.082,0.104,0.06,0.026,0.109,0.458,0.059,0.025,0.263,0.01,0.046,0.048,0.048,0.069,0.057,0.029,0.268
2/1/2050 9:00:00,0.161,0.141,0.253,0.023,0.027,0.161,0.076,0.287,0.019,0.075,0.024,0.155,0.016,0.382,0.211,0.277,0.137,0.098,0.042,0.082,0.029,0.061,0.074,0.108,0.066,0.022,0.102,0.454,0.054,0.02,0.278,0.008,0.047,0.048,0.048,0.05,0.064,0.029,0.269
2/1/2050 10:00:00,0.184,0.119,0.272,0.014,0.016,0.177,0.086,0.271,0.026,0.076,0.031,0.167,0.012,0.367,0.23,0.288,0.147,0.11,0.034,0.071,0.037,0.039,0.047,0.085,0.064,0.023,0.112,0.426,0.067,0.022,0.294,0.011,0.041,0.048,0.05,0.043,0.073,0.025,0.239
2/1/2050 11:00:00,0.206,0.122,0.271,0.016,0.025,0.196,0.14,0.32,0.03,0.079,0.033,0.183,0.011,0.396,0.225,0.307,0.149,0.13,0.055,0.058,0.049,0.05,0.051,0.122,0.077,0.027,0.131,0.444,0.072,0.023,0.376,0.012,0.059,0.06,0.07,0.05,0.095,0.036,0.252
2/1/2050 12:00:00,0.239,0.146,0.267,0.02,0.03,0.202,0.184,0.354,0.031,0.079,0.036,0.182,0.011,0.401,0.222,0.314,0.154,0.143,0.071,0.054,0.061,0.065,0.071,0.178,0.103,0.039,0.127,0.473,0.068,0.029,0.456,0.014,0.084,0.077,0.082,0.056,0.112,0.052,0.269
