Timestamp [UTC],Base,PVminus10,Demandplus10,PVminus10AndDemandplus10
01/01/2050 00:00,0.992,0.992,0.992,0.992
01/01/2050 01:00,0.989,0.989,0.989,0.989
01/01/2050 02:00,0.982,0.982,0.982,0.982
01/01/2050 03:00,0.977,0.977,0.977,0.977
01/01/2050 04:00,0.973,0.973,0.973,0.973
01/01/2050 05:00,0.968,0.968,0.968,0.968
01/01/2050 06:00,0.961,0.961,0.961,0.961
01/01/2050 07:00,0.947,0.947,0.947,0.947
01/01/2050 08:00,0.924,0.924,0.924,0.924
01/01/2050 09:00,0.891,0.891,0.891,0.891
01/01/2050 10:00,0.856,0.856,0.856,0.856
01/01/2050 11:00,0.84,0.84,0.84,0.84
01/01/2050 12:00,0.853,0.853,0.853,0.853
01/01/2050 13:00,0.89,0.89,0.89,0.89
01/01/2050 14:00,0.923,0.923,0.923,0.923
01/01/2050 15:00,0.946,0.946,0.946,0.946
01/01/2050 16:00,0.951,0.951,0.951,0.951
01/01/2050 17:00,0.945,0.945,0.945,0.945
01/01/2050 18:00,0.933,0.933,0.933,0.933
01/01/2050 19:00,0.913,0.913,0.913,0.913
01/01/2050 20:00,0.883,0.883,0.883,0.883
01/01/2050 21:00,0.861,0.861,0.861,0.861
01/01/2050 22:00,0.853,0.853,0.853,0.853
01/01/2050 23:00,0.855,0.855,0.855,0.855
02/01/2050 00:00,0.861,0.861,0.861,0.861
02/01/2050 01:00,0.872,0.872,0.872,0.872
02/01/2050 02:00,0.886,0.886,0.886,0.886
02/01/2050 03:00,0.893,0.893,0.893,0.893
02/01/2050 04:00,0.897,0.897,0.897,0.897
02/01/2050 05:00,0.901,0.901,0.901,0.901
02/01/2050 06:00,0.896,0.896,0.896,0.896
02/01/2050 07:00,0.864,0.864,0.864,0.864
02/01/2050 08:00,0.786,0.786,0.786,0.786
02/01/2050 09:00,0.703,0.703,0.703,0.703
02/01/2050 10:00,0.649,0.649,0.649,0.649
02/01/2050 11:00,0.652,0.652,0.652,0.652
02/01/2050 12:00,0.671,0.671,0.671,0.671
02/01/2050 13:00,0.692,0.692,0.692,0.692
02/01/2050 14:00,0.73,0.73,0.73,0.73
02/01/2050 15:00,0.767,0.767,0.767,0.767
02/01/2050 16:00,0.782,0.782,0.782,0.782
02/01/2050 17:00,0.779,0.779,0.779,0.779
02/01/2050 18:00,0.753,0.753,0.753,0.753
02/01/2050 19:00,0.72,0.72,0.72,0.72
02/01/2050 20:00,0.694,0.694,0.694,0.694
02/01/2050 21:00,0.689,0.689,0.689,0.689
02/01/2050 22:00,0.704,0.704,0.704,0.704
02/01/2050 23:00,0.71,0.71,0.71,0.71
03/01/2050 00:00,0.698,0.698,0.698,0.698
03/01/2050 01:00,0.684,0.684,0.684,0.684
03/01/2050 02:00,0.697,0.697,0.697,0.697
03/01/2050 03:00,0.711,0.711,0.711,0.711
03/01/2050 04:00,0.738,0.738,0.738,0.738
03/01/2050 05:00,0.784,0.784,0.784,0.784
03/01/2050 06:00,0.827,0.827,0.827,0.827
03/01/2050 07:00,0.823,0.823,0.823,0.823
03/01/2050 08:00,0.786,0.786,0.786,0.786
03/01/2050 09:00,0.774,0.774,0.774,0.774
03/01/2050 10:00,0.75,0.75,0.75,0.75
03/01/2050 11:00,0.723,0.723,0.723,0.723
03/01/2050 12:00,0.727,0.727,0.727,0.727
03/01/2050 13:00,0.741,0.741,0.741,0.741
03/01/2050 14:00,0.754,0.754,0.754,0.754
03/01/2050 15:00,0.751,0.751,0.751,0.751
03/01/2050 16:00,0.709,0.709,0.709,0.709
03/01/2050 17:00,0.637,0.637,0.637,0.637
03/01/2050 18:00,0.577,0.577,0.577,0.577
03/01/2050 19:00,0.569,0.569,0.569,0.569
03/01/2050 20:00,0.608,0.608,0.608,0.608
03/01/2050 21:00,0.665,0.665,0.665,0.665
03/01/2050 22:00,0.698,0.698,0.698,0.698
03/01/2050 23:00,0.698,0.698,0.698,0.698
04/01/2050 00:00,0.694,0.694,0.694,0.694
04/01/2050 01:00,0.727,0.727,0.727,0.727
04/01/2050 02:00,0.842,0.842,0.842,0.842
04/01/2050 03:00,0.919,0.919,0.919,0.919
04/01/2050 04:00,0.949,0.949,0.949,0.949
04/01/2050 05:00,0.952,0.952,0.952,0.952
04/01/2050 06:00,0.947,0.947,0.947,0.947
04/01/2050 07:00,0.945,0.945,0.945,0.945
04/01/2050 08:00,0.944,0.944,0.944,0.944
04/01/2050 09:00,0.937,0.937,0.937,0.937
04/01/2050 10:00,0.92,0.92,0.92,0.92
04/01/2050 11:00,0.893,0.893,0.893,0.893
04/01/2050 12:00,0.832,0.832,0.832,0.832
04/01/2050 13:00,0.738,0.738,0.738,0.738
04/01/2050 14:00,0.619,0.619,0.619,0.619
04/01/2050 15:00,0.521,0.521,0.521,0.521
04/01/2050 16:00,0.458,0.458,0.458,0.458
04/01/2050 17:00,0.444,0.444,0.444,0.444
04/01/2050 18:00,0.473,0.473,0.473,0.473
04/01/2050 19:00,0.603,0.603,0.603,0.603
04/01/2050 20:00,0.788,0.788,0.788,0.788
04/01/2050 21:00,0.886,0.886,0.886,0.886
04/01/2050 22:00,0.927,0.927,0.927,0.927
04/01/2050 23:00,0.962,0.962,0.962,0.962
05/01/2050 00:00,0.963,0.963,0.963,0.963
05/01/2050 01:00,0.917,0.917,0.917,0.917
05/01/2050 02:00,0.897,0.897,0.897,0.897
05/01/2050 03:00,0.948,0.948,0.948,0.948
05/01/2050 04:00,0.963,0.963,0.963,0.963
05/01/2050 05:00,0.961,0.961,0.961,0.961
05/01/2050 06:00,0.955,0.955,0.955,0.955
05/01/2050 07:00,0.95,0.95,0.95,0.95
05/01/2050 08:00,0.95,0.95,0.95,0.95
05/01/2050 09:00,0.96,0.96,0.96,0.96
05/01/2050 10:00,0.969,0.969,0.969,0.969
